unix,close
1623859980,23.551
1623860040,23.44
1623860100,23.52
1623860160,23.6
1623860220,23.636
1623860280,23.655
1623860340,23.583
1623860400,23.445
1623860460,23.46
1623860520,23.447
1623860580,23.341
1623860640,23.389
1623860700,23.355
1623860760,23.26
1623860820,23.253
1623860880,23.15
1623860940,23.233
1623861000,23.25
1623861060,23.26
1623861120,23.289
1623861180,23.29
1623861240,23.275
1623861300,23.277
1623861360,23.2
1623861420,23.205
1623861480,23.243
1623861540,23.155
1623861600,23.002
1623861660,22.985
1623861720,23.02
1623861780,23.019
1623861840,22.992
1623861900,22.965
1623861960,22.824
1623862020,22.79
1623862080,22.75
1623862140,22.7
1623862200,22.7
1623862260,22.738
1623862320,22.569
1623862380,22.652
1623862440,22.65
1623862500,22.728
1623862560,22.745
1623862620,22.701
1623862680,22.69
1623862740,22.74
1623862800,22.667
1623862800,22.667
1623862860,22.566
1623862920,22.581
1623862980,22.623
1623863040,22.61
1623863100,22.669
1623863160,22.75
1623863220,22.815
1623863280,22.77
1623863340,22.829
1623863400,22.848
1623863460,22.889
1623863520,22.967
1623863580,22.947
1623863640,23.047
1623863700,23.035
1623863760,22.9
1623863820,22.9
1623863880,22.858
1623863940,22.78
1623864000,22.81
1623864060,22.81
1623864120,22.815
1623864180,22.821
1623864240,22.862
1623864300,22.9
1623864360,22.859
1623864420,22.843
1623864480,22.8
1623864540,22.88
1623864600,22.886
1623864660,22.894
1623864720,22.88
1623864780,22.916
1623864840,22.917
1623864900,22.989
1623864960,23.049
1623865020,23.121
1623865080,23.09
1623865140,23.014
1623865200,22.983
1623865260,22.983
1623865320,23.006
1623865380,23.004
1623865440,22.95
1623865500,22.954
1623865560,22.942
1623865680,22.951
1623865740,22.97
1623865800,22.984
1623865860,23.006
1623865920,22.99
1623865980,22.994
1623866040,22.984
1623866100,22.938
1623866160,22.942
1623866220,23.039
1623866280,23.009
1623866340,23.111
1623866400,22.775
1623866460,22.774
1623866520,23.228
1623866580,23.401
1623866640,23.274
1623866700,23.377
1623866760,23.317
1623866820,23.237
1623866880,23.217
1623866940,23.124
1623867000,22.758
1623867060,22.919
1623867120,22.951
1623867180,22.991
1623867240,23.015
1623867300,22.924
1623867360,23.052
1623867420,23.013
1623867480,23.004
1623867540,22.943
1623867600,22.91
1623867660,22.811
1623867720,22.877
1623867780,22.871
1623867840,22.871
1623867900,22.842
1623867960,22.855
1623868020,22.86
1623868080,22.847
1623868140,22.87
1623868200,22.943
1623868260,22.963
1623868320,22.963
1623868380,23.0
1623868440,22.936
1623868500,22.958
1623868560,22.916
1623868620,22.863
1623868680,22.983
1623868740,22.966
1623868800,22.95
1623868860,22.97
1623868920,22.932
1623868980,22.93
1623869040,22.913
1623869100,22.914
1623869160,22.906
1623869220,22.914
1623869280,22.919
1623869340,22.999
1623869400,23.068
1623869460,23.063
1623869520,23.126
1623869580,23.163
1623869640,23.22
1623869700,23.19
1623869760,23.213
1623869820,23.253
1623869880,23.264
1623869940,23.265
1623870000,23.286
1623870060,23.285
1623870120,23.296
1623870180,23.295
1623870240,23.225
1623870300,23.241
1623870360,23.155
1623870420,23.177
1623870480,23.22
1623870540,23.27
1623870600,23.248
1623870660,23.317
1623870720,23.258
1623870780,23.27
1623870840,23.266
1623870900,23.213
1623870960,23.242
1623871020,23.242
1623871080,23.237
1623871140,23.205
1623871200,23.242
1623871260,23.265
1623871320,23.283
1623871380,23.295
1623871440,23.316
1623871500,23.312
1623871560,23.312
1623871620,23.314
1623871680,23.269
1623871740,23.31
1623871800,23.285
1623871860,23.275
1623871920,23.247
1623871980,23.245
1623872040,23.245
1623872100,23.261
1623872160,23.254
1623872220,23.259
1623872280,23.349
1623872340,23.372
1623872400,23.365
1623872460,23.336
1623872520,23.32
1623872580,23.354
1623872640,23.325
1623872700,23.25
1623872760,23.275
1623872820,23.253
1623872880,23.24
1623872940,23.255
1623873000,23.257
1623873060,23.237
1623873120,23.219
1623873180,23.198
1623873240,23.16
1623873300,23.201
1623873360,23.188
1623873420,23.173
1623873480,23.2
1623873540,23.2
1623873600,23.183
1623873660,23.176
1623873720,23.344
1623873780,23.346
1623873840,23.368
1623873900,23.394
1623873960,23.549
1623874020,23.486
1623874080,23.478
1623874140,23.44
1623874200,23.364
1623874260,23.509
1623874320,23.44
1623874380,23.474
1623874440,23.507
1623874500,23.582
1623874560,23.61
1623874620,23.58
1623874680,23.55
1623874740,23.478
1623874800,23.53
1623874860,23.45
1623874920,23.454
1623874980,23.466
1623875040,23.4
1623875100,23.48
1623875160,23.734
1623875220,23.539
1623875280,23.488
1623875340,23.462
1623875400,23.4
1623875460,23.415
1623875520,23.465
1623875580,23.418
1623875640,23.385
1623875700,23.401
1623875760,23.365
1623875820,23.309
1623875880,23.322
1623875940,23.307
1623876000,23.346
1623876060,23.361
1623876120,23.394
1623876180,23.382
1623876240,23.369
1623876300,23.399
1623876360,23.457
1623876420,23.412
1623876480,23.422
1623876540,23.404
1623876600,23.458
1623876660,23.427
1623876720,23.447
1623876780,23.427
1623876840,23.397
1623876900,23.402
1623876960,23.376
1623877020,23.368
1623877080,23.296
1623877140,23.307
1623877200,23.263
1623877260,23.299
1623877320,23.275
1623877380,23.282
1623877440,23.276
1623877500,23.279
1623877560,23.284
1623877620,23.244
1623877680,23.181
1623877740,23.205
1623877800,23.235
1623877860,23.235
1623877920,23.235
1623877980,23.202
1623878040,23.2
1623878100,23.224
1623878160,23.243
1623878220,23.22
1623878280,23.231
1623878340,23.237
1623878400,23.259
1623878460,23.29
1623878520,23.291
1623878580,23.298
1623878640,23.308
1623878700,23.341
1623878760,23.354
1623878820,23.365
1623878880,23.369
1623878940,23.409
1623879000,23.412
1623879060,23.418
1623879120,23.428
1623879180,23.428
1623879240,23.428
1623879300,23.43
1623879360,23.428
1623879420,23.419
1623879480,23.366
1623879540,23.372
1623879600,23.331
1623879660,23.299
1623879720,23.335
1623879780,23.323
1623879840,23.307
1623879900,23.317
1623879960,23.317
1623880020,23.341
1623880080,23.359
1623880140,23.359
1623880200,23.374
1623880260,23.387
1623880320,23.441
1623880380,23.465
1623880440,23.444
1623880500,23.406
1623880560,23.434
1623880620,23.407
1623880680,23.419
1623880740,23.418
1623880800,23.411
1623880800,23.411
1623880860,23.421
1623880920,23.418
1623880980,23.42
1623881040,23.442
1623881100,23.465
1623881160,23.496
1623881220,23.518
1623881280,23.523
1623881340,23.53
1623881400,23.524
1623881460,23.527
1623881520,23.508
1623881580,23.489
1623881640,23.499
1623881700,23.475
1623881760,23.492
1623881820,23.459
1623881880,23.436
1623881940,23.406
1623882000,23.468
1623882060,23.5
1623882120,23.569
1623882180,23.563
1623882240,23.54
1623882300,23.545
1623882360,23.489
1623882420,23.452
1623882480,23.477
1623882540,23.48
1623882600,23.52
1623882660,23.457
1623882720,23.389
1623882780,23.34
1623882840,23.366
1623882900,23.347
1623882960,23.293
1623883020,23.241
1623883080,23.264
1623883140,23.232
1623883200,23.209
1623883260,23.209
1623883320,23.264
1623883380,23.211
1623883440,23.143
1623883500,23.171
1623883560,23.157
1623883620,23.184
1623883680,23.196
1623883740,23.159
1623883800,23.109
1623883860,23.097
1623883920,23.062
1623883980,23.07
1623884040,23.069
1623884100,23.074
1623884160,23.106
1623884220,23.134
1623884280,23.124
1623884340,23.085
1623884400,23.085
1623884460,23.0
1623884520,23.031
1623884580,22.89
1623884640,22.98
1623884700,22.975
1623884760,22.998
1623884820,22.993
1623884880,22.914
1623884940,22.922
1623885000,22.868
1623885060,22.927
1623885120,22.876
1623885180,22.888
1623885240,22.92
1623885300,22.873
1623885360,22.874
1623885420,22.88
1623885480,22.888
1623885540,22.935
1623885600,22.893
1623885660,22.942
1623885720,22.864
1623885780,22.841
1623885840,22.88
1623885900,22.861
1623885960,22.815
1623886020,22.861
1623886080,22.864
1623886140,22.846
1623886200,22.849
1623886260,22.85
1623886320,22.823
1623886380,22.819
1623886440,22.81
1623886500,22.85
1623886560,22.847
1623886620,22.85
1623886680,22.811
1623886740,22.865
1623886800,22.865
1623886860,22.821
1623886920,22.839
1623886980,22.829
1623887040,22.796
1623887100,22.846
1623887160,22.852
1623887220,22.821
1623887280,22.865
1623887340,22.865
1623887400,22.878
1623887460,22.871
1623887520,22.832
1623887580,22.871
1623887640,22.89
1623887700,22.9
1623887760,22.935
1623887820,22.953
1623887880,22.993
1623887940,23.04
1623888000,23.036
1623888060,23.236
1623888120,23.061
1623888180,23.14
1623888240,23.167
1623888300,23.173
1623888360,23.218
1623888420,23.257
1623888480,23.252
1623888540,23.293
1623888600,23.288
1623888660,23.29
1623888720,23.302
1623888780,23.291
1623888840,23.318
1623888900,23.35
1623888960,23.372
1623889020,23.34
1623889080,23.323
1623889140,23.281
1623889200,23.258
1623889260,23.243
1623889320,23.243
1623889440,23.31
1623889560,23.313
1623889620,23.299
1623889680,23.322
1623889740,23.322
1623889800,23.36
1623889860,23.33
1623889920,23.398
1623889980,23.387
1623890040,23.445
1623890100,23.496
1623890160,23.477
1623890220,23.444
1623890280,23.43
1623890340,23.423
1623890400,23.446
1623890460,23.45
1623890520,23.444
1623890580,23.45
1623890640,23.438
1623890700,23.39
1623890760,23.374
1623890820,23.346
1623890880,23.39
1623890940,23.372
1623891000,23.32
1623891060,23.4
1623891120,23.38
1623891180,23.38
1623891240,23.39
1623891300,23.4
1623891360,23.374
1623891420,23.374
1623891480,23.364
1623891540,23.409
1623891600,23.428
1623891660,23.403
1623891720,23.371
1623891780,23.389
1623891840,23.384
1623891900,23.384
1623891960,23.45
1623892020,23.45
1623892080,23.47
1623892140,23.521
1623892200,23.546
1623892260,23.538
1623892320,23.524
1623892380,23.525
1623892440,23.518
1623892500,23.518
1623892560,23.543
1623892620,23.512
1623892680,23.434
1623892740,23.429
1623892800,23.406
1623892860,23.406
1623892920,23.424
1623892980,23.417
1623893040,23.423
1623893100,23.45
1623893160,23.473
1623893220,23.464
1623893280,23.537
1623893340,23.505
1623893400,23.505
1623893460,23.453
1623893520,23.476
1623893580,23.452
1623893640,23.478
1623893700,23.422
1623893760,23.397
1623893820,23.44
1623893880,23.425
1623893940,23.438
1623894000,23.4
1623894060,23.417
1623894120,23.356
1623894180,23.388
1623894240,23.46
1623894300,23.479
1623894360,23.402
1623894420,23.425
1623894480,23.428
1623894540,23.457
1623894600,23.451
1623894660,23.445
1623894720,23.447
1623894780,23.445
1623894840,23.426
1623894900,23.455
1623894960,23.468
1623895020,23.425
1623895080,23.422
1623895140,23.38
1623895200,23.427
1623895260,23.419
1623895320,23.419
1623895380,23.452
1623895440,23.43
1623895500,23.484
1623895560,23.513
1623895620,23.502
1623895680,23.49
1623895740,23.487
1623895800,23.487
1623895860,23.49
1623895920,23.525
1623895980,23.56
1623896040,23.544
1623896100,23.564
1623896160,23.526
1623896220,23.577
1623896280,23.661
1623896340,23.65
1623896400,23.596
1623896460,23.619
1623896520,23.606
1623896580,23.598
1623896640,23.612
1623896700,23.662
1623896760,23.628
1623896820,23.581
1623896880,23.616
1623896940,23.586
1623897000,23.633
1623897060,23.579
1623897120,23.581
1623897180,23.548
1623897240,23.553
1623897300,23.545
1623897360,23.548
1623897420,23.546
1623897480,23.541
1623897540,23.556
1623897600,23.557
1623897660,23.569
1623897720,23.564
1623897780,23.564
1623897840,23.564
1623897900,23.577
1623897960,23.636
1623898020,23.629
1623898080,23.578
1623898140,23.579
1623898200,23.571
1623898260,23.577
1623898320,23.59
1623898380,23.637
1623898440,23.631
1623898500,23.616
1623898560,23.629
1623898620,23.621
1623898680,23.627
1623898740,23.584
1623898800,23.625
1623898800,23.625
1623898860,23.621
1623898920,23.623
1623898980,23.602
1623899040,23.641
1623899100,23.647
1623899160,23.665
1623899220,23.615
1623899280,23.628
1623899340,23.625
1623899400,23.62
1623899460,23.652
1623899520,23.665
1623899580,23.656
1623899640,23.649
1623899700,23.663
1623899760,23.6
1623899820,23.61
1623899880,23.589
1623899940,23.579
1623900000,23.55
1623900060,23.563
1623900120,23.587
1623900180,23.598
1623900240,23.595
1623900300,23.607
1623900360,23.617
1623900420,23.581
1623900480,23.613
1623900540,23.613
1623900600,23.648
1623900660,23.647
1623900720,23.64
1623900780,23.662
1623900840,23.665
1623900900,23.67
1623900960,23.733
1623901020,23.732
1623901080,23.69
1623901140,23.693
1623901200,23.655
1623901260,23.6
1623901320,23.637
1623901380,23.637
1623901440,23.63
1623901500,23.636
1623901560,23.598
1623901620,23.609
1623901680,23.612
1623901740,23.617
1623901800,23.63
1623901860,23.613
1623901920,23.6
1623901980,23.581
1623902040,23.593
1623902100,23.607
1623902160,23.607
1623902220,23.587
1623902280,23.601
1623902340,23.606
1623902400,23.629
1623902460,23.643
1623902520,23.676
1623902580,23.703
1623902640,23.704
1623902700,23.73
1623902760,23.688
1623902820,23.702
1623902880,23.702
1623902940,23.741
1623903000,23.71
1623903060,23.702
1623903120,23.689
1623903180,23.682
1623903240,23.707
1623903300,23.75
1623903360,23.753
1623903420,23.781
1623903480,23.742
1623903540,23.823
1623903600,23.812
1623903660,23.817
1623903720,23.852
1623903780,23.876
1623903840,23.831
1623903900,23.85
1623903960,23.884
1623904020,23.869
1623904080,23.9
1623904140,23.94
1623904200,23.937
1623904260,23.928
1623904320,23.912
1623904380,23.86
1623904440,23.881
1623904500,23.858
1623904560,23.847
1623904620,23.85
1623904680,23.872
1623904740,23.84
1623904800,23.825
1623904860,23.822
1623904920,23.875
1623904980,23.824
1623905040,23.771
1623905100,23.784
1623905160,23.824
1623905220,23.808
1623905280,23.791
1623905340,23.784
